Date,Address,Postcode,Type,New-build,Tenure,Bedrooms,Price paid,Lat,Lng
3/29/2021 0:00,"14, Arnold Gardens",N13 5JE,Terraced house,Old stock,Freehold,4,580000,51.6153095,-0.1015688
3/26/2021 0:00,"14, Thetford Close",N13 6AT,Terraced house,Old stock,Freehold,2,375000,51.6071494,-0.0967088
3/26/2021 0:00,"291, North Circular Road",N13 5JH,Terraced house,Old stock,Freehold,4,277499,51.6139738,-0.1039018
3/26/2021 0:00,"40, Madeira Road",N13 5SS,Terraced house,Old stock,Freehold,4,667000,51.6203335,-0.0980318
3/26/2021 0:00,"28, Cranley Gardens",N13 4LS,Terraced house,Old stock,Freehold,5,1120000,51.6243433,-0.1103661
3/26/2021 0:00,"83, Dorchester Avenue",N13 5DY,Terraced house,Old stock,Freehold,3,515000,51.618994,-0.0925567
3/26/2021 0:00,"39c, Palmerston Crescent",N13 4UE,Flat,Old stock,Leasehold,2,370000,51.6142105,-0.1115667
3/25/2021 0:00,"23, Belsize Avenue",N13 4TL,Terraced house,Old stock,Freehold,4,760000,51.6094533,-0.1116435
3/25/2021 0:00,"27, Hedge Lane",N13 5SJ,Terraced house,Old stock,Freehold,3,530000,51.6230434,-0.1017676
3/24/2021 0:00,"100, The Larches",N13 5QE,Semi-detached house,Old stock,Freehold,4,570000,51.6235887,-0.0908764
3/24/2021 0:00,"22, Meadowcroft Road",N13 4EA,Flat,Old stock,Leasehold,1,410000,51.6255231,-0.1017369
3/24/2021 0:00,"58, Old Park Road",N13 4RE,Semi-detached house,Old stock,Freehold,5,1185000,51.620989,-0.1094622
3/22/2021 0:00,"112, New River Crescent",N13 5RJ,Terraced house,Old stock,Freehold,3,710000,51.6209689,-0.100615
3/22/2021 0:00,"7, Franlaw Crescent",N13 5EB,Terraced house,Old stock,Freehold,5,680000,51.617205,-0.088356
3/22/2021 0:00,"12, Madeira Road",N13 5SS,Terraced house,Old stock,Freehold,4,605000,51.6212051,-0.0977068
3/22/2021 0:00,"39, Wentworth Gardens",N13 5SW,Semi-detached house,Old stock,Freehold,4,735000,51.6202401,-0.099103
3/19/2021 0:00,"21a, Elmwood Avenue",N13 4HG,Flat,Old stock,Leasehold,2,405000,51.6157286,-0.1175028
3/19/2021 0:00,"69, Park Avenue, Palmers Green",N13 5PH,Terraced house,Old stock,Freehold,3,735000,51.620119,-0.1019136
3/19/2021 0:00,"110, Ash Grove",N13 5AP,Terraced house,Old stock,Freehold,3,450000,51.6237406,-0.092144
3/19/2021 0:00,"55b, Fox Lane",N13 4AJ,Flat,Old stock,Leasehold,2,250000,51.6225511,-0.1112478
3/19/2021 0:00,"21a, Elmwood Avenue",N13 4HG,Flat,Old stock,Leasehold,2,405000,51.6157286,-0.1175028
3/18/2021 0:00,"129, Connaught Gardens",N13 5BU,Terraced house,Old stock,Freehold,4,650000,51.6191326,-0.0954123
3/18/2021 0:00,"72, Cranley Gardens",N13 4LS,Terraced house,Old stock,Leasehold,2,515000,51.6256023,-0.1096215
3/17/2021 0:00,"10, The Rise",N13 5LE,Terraced house,Old stock,Freehold,3,630000,51.617183,-0.1059456
3/17/2021 0:00,"89, Ash Grove",N13 5AW,Semi-detached house,Old stock,Freehold,3,545000,51.6245335,-0.0924695
3/15/2021 0:00,"39, Hawthorn Avenue",N13 4JS,Terraced house,Old stock,Freehold,3,710000,51.6151139,-0.1163793
3/12/2021 0:00,"39, Pilgrims Close",N13 4HY,Flat,Old stock,Leasehold,1,205000,51.6175542,-0.1121027
3/12/2021 0:00,"110, New River Crescent",N13 5RJ,Terraced house,Old stock,Freehold,3,610000,51.6209277,-0.1006149
3/12/2021 0:00,"28, Kenmare Gardens",N13 5DN,Terraced house,Old stock,Freehold,3,568000,51.6170912,-0.0936956
3/10/2021 0:00,"11, Lytton Avenue",N13 4EH,Terraced house,Old stock,Freehold,3,590000,51.6267787,-0.100878
3/10/2021 0:00,"38, Derwent Road",N13 4PU,Flat,Old stock,Leasehold,2,490000,51.6212119,-0.1144511
3/10/2021 0:00,"34, Park Avenue, Palmers Green",N13 5PF,Flat,Old stock,Leasehold,1,385000,51.6207376,-0.1039091
3/6/2021 0:00,"78, Connaught Gardens",N13 5BT,Semi-detached house,Old stock,Freehold,3,580000,51.6199363,-0.0954664
3/5/2021 0:00,"40, Riverway",N13 5LJ,Terraced house,Old stock,Freehold,4,685000,51.6158853,-0.1051821
3/4/2021 0:00,"42, Palmerston Crescent",N13 4UA,Semi-detached house,Old stock,Freehold,4,770000,51.6144054,-0.1118661
3/4/2021 0:00,"105, Broomfield Avenue",N13 4JR,Terraced house,Old stock,Freehold,3,648000,51.6152221,-0.114861
3/3/2021 0:00,"18, New Park Avenue",N13 5NB,Terraced house,Old stock,Freehold,4,565501,51.6213927,-0.0847407
3/3/2021 0:00,"Flat 24, Hertford Court, Green Lanes",N13 4DD,Flat,Old stock,Leasehold,2,405000,51.6153713,-0.1100755
3/2/2021 0:00,"27, Berkshire Gardens",N13 6AA,Terraced house,Old stock,Freehold,3,598000,51.6088809,-0.1081392
3/1/2021 0:00,"41, Medesenge Way",N13 6DZ,Flat,Old stock,Leasehold,2,285000,51.6096801,-0.0998601
3/1/2021 0:00,"50, Devonshire Road, Palmers Green",N13 4QX,Flat,Old stock,Leasehold,1,405000,51.6194235,-0.1082729
2/26/2021 0:00,"141, Connaught Gardens",N13 5BU,Terraced house,Old stock,Freehold,3,585000,51.6195147,-0.0952742
2/26/2021 0:00,"41, Ash Grove",N13 5AE,Terraced house,Old stock,Freehold,3,800000,51.6223964,-0.0933426
2/26/2021 0:00,"33, Chequers Way",N13 6DA,Terraced house,Old stock,Freehold,4,555000,51.6133015,-0.0939084
2/26/2021 0:00,"141, Princes Avenue",N13 6HE,Terraced house,Old stock,Freehold,4,672000,51.6119023,-0.1026982
2/26/2021 0:00,"97, River Avenue",N13 5RP,Semi-detached house,Old stock,Freehold,4,775000,51.623201,-0.0998049
2/26/2021 0:00,"129a, Hazelwood Lane",N13 5HH,Flat,Old stock,Leasehold,2,410084,51.6167208,-0.0989243
2/26/2021 0:00,"148, Hazelwood Lane",N13 5HJ,Terraced house,Old stock,Freehold,4,635000,51.6170644,-0.099357
2/25/2021 0:00,"2, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,3,380000,51.6219215,-0.1090198
2/25/2021 0:00,"106, Broomfield Avenue",N13 4JP,Terraced house,Old stock,Freehold,4,756000,51.6151828,-0.1154326
2/25/2021 0:00,"44, Dorchester Avenue",N13 5DX,Terraced house,Old stock,Freehold,3,511000,51.618242,-0.0903982
2/24/2021 0:00,"78a, Burford Gardens",N13 4LP,Flat,Old stock,Leasehold,2,416500,51.6248777,-0.1085251
2/24/2021 0:00,"204, Millicent Grove",N13 6HS,Flat,Old stock,Leasehold,2,325000,51.6143478,-0.0988773
2/23/2021 0:00,"66, Ash Grove",N13 5AR,Terraced house,Old stock,Freehold,3,525000,51.6224972,-0.0927162
2/22/2021 0:00,"53, Avondale Road",N13 4DX,Terraced house,Old stock,Freehold,3,695000,51.6264189,-0.1034799
2/19/2021 0:00,"2, Caversham Avenue",N13 4LN,Terraced house,Old stock,Leasehold,3,470000,51.6219215,-0.1090198
2/19/2021 0:00,"29a, Spencer Avenue",N13 4TS,Flat,Old stock,Leasehold,1,486000,51.6087439,-0.1124469
2/19/2021 0:00,"33, The Grove",N13 5LQ,Terraced house,Old stock,Freehold,3,738000,51.6164908,-0.1064634
2/19/2021 0:00,"56, Mitchell Road",N13 6EE,Terraced house,Old stock,Freehold,3,455000,51.6155221,-0.0928392
2/19/2021 0:00,"161, New Park Avenue",N13 5NA,Terraced house,Old stock,Freehold,3,470000,51.6205234,-0.0895267
2/16/2021 0:00,"47, Derwent Road",N13 4PY,Semi-detached house,Old stock,Freehold,4,1010000,51.6216553,-0.1146545
2/15/2021 0:00,"67, Caversham Avenue",N13 4LL,Terraced house,Old stock,Freehold,5,945000,51.6241251,-0.1078472
2/15/2021 0:00,"22, Rayleigh Road",N13 5QR,Semi-detached house,Old stock,Freehold,4,660000,51.6237148,-0.0868116
2/12/2021 0:00,"24, Wentworth Gardens",N13 5SN,Terraced house,Old stock,Freehold,3,660000,51.6211137,-0.0995555
2/12/2021 0:00,"85, New Park Avenue",N13 5NA,Terraced house,Old stock,Freehold,3,455000,51.6201794,-0.0862734
2/12/2021 0:00,"51, Amberley Road",N13 4BH,Semi-detached house,Old stock,Freehold,4,1300000,51.6266842,-0.1143409
2/12/2021 0:00,"25, Kingsley Road",N13 5PJ,Terraced house,Old stock,Freehold,2,397500,51.6195055,-0.1017597
2/10/2021 0:00,"248, Princes Avenue",N13 6HN,Terraced house,Old stock,Freehold,3,505000,51.6128481,-0.0979133
2/10/2021 0:00,"98a, Hazelwood Lane",N13 5HF,Flat,Old stock,Leasehold,1,368000,51.6182772,-0.1021738
2/8/2021 0:00,"65, Munster Gardens",N13 5DU,Terraced house,Old stock,Freehold,3,520000,51.6186087,-0.0947539
2/5/2021 0:00,"20d, Sidney Avenue",N13 4UY,Flat,Old stock,Leasehold,1,245000,51.6118599,-0.1114815
2/5/2021 0:00,"135, Broomfield Avenue",N13 4JR,Terraced house,Old stock,Freehold,3,620000,51.6144361,-0.1155928
1/29/2021 0:00,"325, North Circular Road",N13 5JH,Flat,Old stock,Leasehold,2,326000,51.6134568,-0.1053421
1/29/2021 0:00,"20, Madeira Road",N13 5SS,Terraced house,Old stock,Freehold,3,567500,51.6209815,-0.0978152
1/29/2021 0:00,"27, Fox Lane",N13 4AB,Terraced house,Old stock,Freehold,5,970000,51.6218945,-0.1098294
1/28/2021 0:00,"89, Rayleigh Road",N13 5QW,Terraced house,Old stock,Freehold,3,439995,51.6240762,-0.0852903
1/25/2021 0:00,"29, Belmont Avenue",N13 4HD,Terraced house,Old stock,Freehold,5,840000,51.6156587,-0.1165544
1/22/2021 0:00,"69a, Grovelands Road",N13 4RJ,Flat,Old stock,Leasehold,2,485000,51.6216293,-0.1110694
1/22/2021 0:00,"102, The Fairway, Palmers Green",N13 5QL,Terraced house,Old stock,Freehold,3,560000,51.6233539,-0.0885369
1/22/2021 0:00,"60, Devonshire Road, Palmers Green",N13 4QX,Flat,Old stock,Leasehold,1,369000,51.6196049,-0.108054
1/22/2021 0:00,"47, Crothall Close",N13 4BN,Detached house,Old stock,Freehold,4,700000,51.6246334,-0.1113951
1/22/2021 0:00,"68, Kelvin Avenue",N13 4TG,Terraced house,Old stock,Freehold,4,630000,51.6104387,-0.1133526
1/22/2021 0:00,"82, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,2,435000,51.6243021,-0.1073135
1/21/2021 0:00,"32, Lynbridge Gardens",N13 5BH,Semi-detached house,Old stock,Freehold,4,639000,51.6179881,-0.0991526
1/20/2021 0:00,"16, New River Crescent",N13 5RF,Terraced house,Old stock,Freehold,4,795000,51.618787,-0.1001615
1/20/2021 0:00,"67, Kelvin Avenue",N13 4TH,Flat,Old stock,Leasehold,2,460000,51.6101892,-0.1134496
1/19/2021 0:00,"5, The Larches",N13 5AZ,Terraced house,Old stock,Freehold,4,685000,51.6207799,-0.0927911
1/18/2021 0:00,"17, Avondale Road",N13 4DX,Terraced house,Old stock,Freehold,4,825000,51.6254397,-0.1040095
1/15/2021 0:00,"60, Fox Lane",N13 4AR,Flat,Old stock,Leasehold,1,440100,51.623617,-0.1116457
1/14/2021 0:00,"95, Thetford Close",N13 6AU,Terraced house,Old stock,Freehold,3,420000,51.6078395,-0.0975736
1/8/2021 0:00,"10, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,230000,51.6129486,-0.1023182
1/8/2021 0:00,"7, Wentworth Gardens",N13 5SW,Terraced house,Old stock,Freehold,3,719000,51.621636,-0.0993826
1/4/2021 0:00,"15, Palmerston Crescent",N13 4UE,Terraced house,Old stock,Freehold,4,752750,51.6145265,-0.1104648
12/18/2020 0:00,"15, Avondale Road",N13 4DX,Terraced house,Old stock,Freehold,3,610000,51.6254211,-0.1040195
12/18/2020 0:00,"21, Park Avenue, Palmers Green",N13 5PG,Terraced house,Old stock,Freehold,4,831500,51.6205216,-0.1042031
12/18/2020 0:00,"40, Lakeside Road",N13 4PR,Semi-detached house,Old stock,Freehold,4,1080000,51.6210291,-0.1129467
12/18/2020 0:00,"48, New River Crescent",N13 5RF,Flat,Old stock,Leasehold,2,496500,51.619758,-0.1004035
12/17/2020 0:00,"62, Farndale Avenue",N13 5AG,Semi-detached house,Old stock,Freehold,3,580000,51.6226266,-0.0945928
12/14/2020 0:00,"22a, Windsor Road",N13 5PR,Flat,Old stock,Leasehold,2,494950,51.6216353,-0.1039484
12/11/2020 0:00,"36, Lightcliffe Road",N13 5PW,Terraced house,Old stock,Freehold,3,725000,51.6207415,-0.1019739
12/11/2020 0:00,"21a, Lodge Drive",N13 5LA,Flat,Old stock,Leasehold,1,400000,51.6179042,-0.1051982
12/11/2020 0:00,"68, Fox Lane",N13 4AR,Flat,Old stock,Leasehold,2,505000,51.6238142,-0.1119459
12/10/2020 0:00,"70, Hawthorn Avenue",N13 4JT,Terraced house,Old stock,Freehold,4,750000,51.6147714,-0.116002
12/9/2020 0:00,"52, Meadowcroft Road",N13 4EA,Flat,Old stock,Leasehold,2,460000,51.625656,-0.1034746
12/8/2020 0:00,"24, Old Park Road",N13 4RE,Semi-detached house,Old stock,Freehold,4,1065000,51.6199524,-0.1103833
12/8/2020 0:00,"52, Ecclesbourne Gardens",N13 5HZ,Terraced house,Old stock,Freehold,3,599950,51.6142642,-0.1064504
12/4/2020 0:00,"5, St Georges Road",N13 4AT,Semi-detached house,Old stock,Leasehold,1,419000,51.6252688,-0.1134999
12/4/2020 0:00,"33, Hamilton Crescent",N13 5LN,Terraced house,Old stock,Freehold,4,710000,51.6170681,-0.1025059
12/4/2020 0:00,"8, Melbourne Avenue",N13 4SX,Terraced house,Old stock,Leasehold,3,647000,51.6109343,-0.1100734
12/4/2020 0:00,"27, Meadowcroft Road",N13 4DT,Terraced house,Old stock,Freehold,5,840000,51.6253854,-0.1025597
11/30/2020 0:00,"16, Mitchell Road",N13 6EE,Terraced house,Old stock,Freehold,4,479000,51.6153664,-0.0947015
11/26/2020 0:00,"38, Ash Grove",N13 5AR,Terraced house,Old stock,Freehold,3,542000,51.6217315,-0.0932066
11/19/2020 0:00,"56, Derwent Road",N13 4PX,Semi-detached house,Old stock,Freehold,4,950000,51.6217104,-0.1140656
11/18/2020 0:00,"128, Princes Avenue",N13 6HD,Terraced house,Old stock,Freehold,3,525000,51.6117262,-0.1035651
11/18/2020 0:00,"30, Belsize Avenue",N13 4TJ,Terraced house,Old stock,Freehold,4,800000,51.6097503,-0.1118004
11/16/2020 0:00,"23, Wilde Place",N13 6DU,Terraced house,Old stock,Freehold,3,445000,51.6101046,-0.1014529
11/12/2020 0:00,"192, Millicent Grove",N13 6HS,Flat,Old stock,Leasehold,2,305000,51.6143478,-0.0988773
11/11/2020 0:00,"315, Firs Lane",N13 5QF,Terraced house,Old stock,Freehold,3,530000,51.6227562,-0.0904318
11/10/2020 0:00,"15, Crawford Gardens",N13 5TA,Terraced house,Old stock,Freehold,4,640100,51.622832,-0.0984208
11/6/2020 0:00,"39, Meadowcroft Road",N13 4DT,Terraced house,Old stock,Freehold,5,687500,51.6255017,-0.1030401
11/6/2020 0:00,"2, Norfolk Close",N13 6AN,Terraced house,Old stock,Freehold,3,453000,51.6087987,-0.0962407
11/5/2020 0:00,"4, Caversham Avenue",N13 4LN,Terraced house,Old stock,Freehold,4,800000,51.6218768,-0.1091195
11/3/2020 0:00,"46, Hoppers Road",N13 4DB,Terraced house,Old stock,Leasehold,3,630000,51.6247082,-0.1050077
11/3/2020 0:00,"20, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,1,400000,51.6224694,-0.1084361
11/3/2020 0:00,"46, Hoppers Road",N13 4DB,Terraced house,Old stock,Freehold,3,630000,51.6247082,-0.1050077
10/30/2020 0:00,"14, Wilde Place",N13 6DU,Terraced house,Old stock,Freehold,3,500000,51.6103246,-0.1014376
10/30/2020 0:00,"15a, Belmont Avenue",N13 4HD,Flat,Old stock,Leasehold,2,485000,51.6160417,-0.1161095
10/30/2020 0:00,"241, Princes Avenue",N13 6HH,Terraced house,Old stock,Freehold,3,550000,51.6130937,-0.098074
10/22/2020 0:00,"15, Lytton Avenue",N13 4EH,Flat,Old stock,Leasehold,1,410000,51.6268681,-0.1011575
10/22/2020 0:00,"73, Dorchester Avenue",N13 5DY,Terraced house,Old stock,Freehold,3,495000,51.6187958,-0.0922201
10/22/2020 0:00,"75, Lakeside Road",N13 4PS,Terraced house,Old stock,Leasehold,3,430000,51.6221341,-0.1124459
10/22/2020 0:00,"111, Farndale Avenue",N13 5AJ,Semi-detached house,Old stock,Freehold,3,485000,51.6246145,-0.0941059
10/21/2020 0:00,"8, Russell Road",N13 4RP,Terraced house,Old stock,Freehold,2,425000,51.610071,-0.1163272
10/21/2020 0:00,"61, Park Avenue, Palmers Green",N13 5PH,Terraced house,Old stock,Freehold,3,667000,51.6201616,-0.1021834
10/19/2020 0:00,"94, New River Crescent",N13 5RJ,Terraced house,Old stock,Freehold,3,600000,51.620569,-0.1007266
10/16/2020 0:00,"28, Lightcliffe Road",N13 5HD,Flat,Old stock,Leasehold,2,493000,51.6198028,-0.1024025
10/16/2020 0:00,"13, Lightcliffe Road",N13 5HD,Terraced house,Old stock,Freehold,5,640000,51.6191361,-0.1034429
10/9/2020 0:00,"34, Caversham Avenue",N13 4LN,Terraced house,Old stock,Freehold,4,886700,51.622947,-0.1080093
10/9/2020 0:00,"69, Ash Grove",N13 5AE,Semi-detached house,Old stock,Freehold,3,500000,51.6234857,-0.092838
10/6/2020 0:00,"79, Princes Avenue",N13 6HA,Terraced house,Old stock,Freehold,2,420000,51.6119261,-0.105939
10/5/2020 0:00,"28, Princes Avenue",N13 6HB,Terraced house,Old stock,Freehold,2,615000,51.6117308,-0.1077648
9/30/2020 0:00,"13, Callard Avenue",N13 5HW,Terraced house,Old stock,Freehold,4,416000,51.6160522,-0.0988959
9/18/2020 0:00,"64, The Grove",N13 5JR,Terraced house,Old stock,Freehold,3,667250,51.6192443,-0.1056748
9/18/2020 0:00,"140, Bourne Hill",N13 4BD,Detached house,Old stock,Freehold,4,1050000,51.6288607,-0.1178398
9/18/2020 0:00,"38, Stonard Road",N13 4DP,Terraced house,Old stock,Freehold,4,745000,51.6248751,-0.103815
9/18/2020 0:00,"14, Bourne Hill",N13 4LH,Semi-detached house,Old stock,Freehold,3,680000,51.6257923,-0.1075378
9/18/2020 0:00,"35, Derwent Road",N13 4PY,Semi-detached house,Old stock,Freehold,5,1035000,51.6213259,-0.1149529
9/14/2020 0:00,"15, Belsize Avenue",N13 4TL,Terraced house,Old stock,Freehold,3,615000,51.6094939,-0.1112667
9/14/2020 0:00,"40, Windsor Road",N13 5PR,Semi-detached house,Old stock,Freehold,3,640000,51.6214706,-0.1031174
9/14/2020 0:00,"11, Davey Close",N13 4EX,Flat,Old stock,Leasehold,2,147044,51.6151702,-0.1129793
9/14/2020 0:00,"32, Kelvin Avenue",N13 4TG,Terraced house,Old stock,Freehold,3,670000,51.6104382,-0.111656
9/11/2020 0:00,"49, Belsize Avenue",N13 4TL,Flat,Old stock,Leasehold,2,500000,51.6094523,-0.1127495
9/4/2020 0:00,"136, Ash Grove",N13 5AP,Terraced house,Old stock,Freehold,3,517500,51.6244935,-0.0920293
9/4/2020 0:00,"19, Kingsley Road",N13 5PJ,Flat,Old stock,Leasehold,2,469000,51.6193431,-0.1018305
8/28/2020 0:00,"12, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,312500,51.6213932,-0.1062925
8/28/2020 0:00,"140, Norfolk Avenue",N13 6AJ,Semi-detached house,Old stock,Freehold,5,548000,51.6071646,-0.0955556
8/27/2020 0:00,"35, Palmerston Crescent",N13 4UE,Flat,Old stock,Leasehold,3,400000,51.6143061,-0.1115213
8/27/2020 0:00,"172, Millicent Grove",N13 6HS,Flat,Old stock,Leasehold,2,320000,51.614245,-0.0993921
8/26/2020 0:00,"12, Rylston Road",N13 5NQ,Terraced house,Old stock,Freehold,4,510000,51.6218445,-0.0856406
8/24/2020 0:00,"12, Lightcliffe Road",N13 5HD,Terraced house,Old stock,Leasehold,3,685000,51.6194041,-0.1026834
8/21/2020 0:00,"30, Broomfield Lane",N13 4HB,Semi-detached house,Old stock,Freehold,4,925175,51.6163627,-0.1170062
8/17/2020 0:00,"69, Riverway",N13 5JU,Terraced house,Old stock,Freehold,3,582000,51.6184779,-0.1036018
8/14/2020 0:00,"92, Caversham Avenue",N13 4LN,Terraced house,Old stock,Freehold,3,667500,51.6246119,-0.1072231
8/13/2020 0:00,"39, Millicent Grove",N13 6HF,Flat,Old stock,Leasehold,2,307500,51.6147591,-0.0977109
8/7/2020 0:00,"13, New River Crescent",N13 5RD,Terraced house,Old stock,Freehold,4,765000,51.6184065,-0.1008916
8/7/2020 0:00,"16, New Park Avenue",N13 5NB,Terraced house,Old stock,Freehold,3,542500,51.6214339,-0.0846717
8/7/2020 0:00,"10, Medesenge Way",N13 6DY,Terraced house,Old stock,Freehold,3,440000,51.6096045,-0.1007462
8/4/2020 0:00,"44a, Meadowcroft Road",N13 4EA,Flat,Old stock,Leasehold,2,421750,51.6256865,-0.1026851
7/31/2020 0:00,"54, Windsor Road",N13 5PR,Flat,Old stock,Leasehold,2,455000,51.6212754,-0.1024216
7/31/2020 0:00,"48, Ashridge Gardens",N13 4LA,Semi-detached house,Old stock,Freehold,3,640000,51.6152011,-0.1216695
7/30/2020 0:00,"21, Coniscliffe Road",N13 5NP,Terraced house,Old stock,Freehold,3,475000,51.6215535,-0.0897638
7/29/2020 0:00,"19, Upsdell Avenue",N13 6JP,Semi-detached house,Old stock,Freehold,3,585000,51.6097878,-0.1082618
7/29/2020 0:00,"36, Livingstone Road",N13 4SD,Terraced house,Old stock,Freehold,3,720000,51.6112655,-0.1194513
7/27/2020 0:00,"136, New Park Avenue",N13 5LZ,Terraced house,Old stock,Freehold,3,457000,51.6207129,-0.088978
7/27/2020 0:00,"24, Caversham Avenue",N13 4LN,Terraced house,Old stock,Leasehold,1,425000,51.6226578,-0.1082112
7/24/2020 0:00,"65, Derwent Road",N13 4QA,Terraced house,Old stock,Freehold,6,950000,51.6221185,-0.1141378
7/17/2020 0:00,"28, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,1,207000,51.6147202,-0.0962427
7/9/2020 0:00,"58, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,1,230000,51.6147202,-0.0962427
7/9/2020 0:00,"97, Berkshire Gardens",N13 6AE,Terraced house,Old stock,Freehold,3,590000,51.6088608,-0.1044784
7/8/2020 0:00,"94b, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,1,345000,51.6246342,-0.107186
7/8/2020 0:00,"60, Crawford Gardens",N13 5TD,Flat,Old stock,Leasehold,1,410000,51.6233223,-0.0974754
6/29/2020 0:00,"30, Rayleigh Road",N13 5QR,Terraced house,Old stock,Freehold,4,585000,51.6238,-0.0865202
6/29/2020 0:00,"23, Dawlish Avenue",N13 4HP,Semi-detached house,Old stock,Freehold,3,795000,51.6165714,-0.122196
6/26/2020 0:00,"148, Fox Lane, Southgate",N13 4BA,Semi-detached house,Old stock,Freehold,5,1070000,51.6273914,-0.1157812
6/25/2020 0:00,"71, Palmerston Crescent",N13 4UD,Detached house,Old stock,Freehold,4,545000,51.6134045,-0.1127032
6/25/2020 0:00,"2, Huxley Place",N13 5SU,Terraced house,Old stock,Freehold,4,620000,51.6208288,-0.0960057
6/17/2020 0:00,"46, Fox Lane",N13 4AL,Semi-detached house,Old stock,Freehold,4,775000,51.6230304,-0.1112383
6/12/2020 0:00,"66, Ecclesbourne Gardens",N13 5HZ,Terraced house,Old stock,Freehold,4,610000,51.6141163,-0.1057054
6/11/2020 0:00,"15, Broomfield Lane",N13 4HB,Semi-detached house,Old stock,Freehold,3,625000,51.6166986,-0.1150951
6/5/2020 0:00,"18, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,309300,51.6213932,-0.1062925
6/1/2020 0:00,"21, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,210000,51.6129498,-0.1025591
5/22/2020 0:00,"9a, Park Avenue, Palmers Green",N13 5PG,Flat,Old stock,Leasehold,2,412564,51.6205905,-0.1050597
5/21/2020 0:00,"1, Burford Gardens",N13 4LR,Terraced house,Old stock,Freehold,5,942000,51.6228627,-0.1101297
5/15/2020 0:00,"20, Medesenge Way",N13 6DY,Terraced house,Old stock,Freehold,2,373000,51.6096045,-0.1007462
4/30/2020 0:00,"26, Crawford Gardens",N13 5TD,Terraced house,Old stock,Freehold,4,650000,51.6230887,-0.098802
4/28/2020 0:00,"22, Pilgrims Close",N13 4HX,Flat,Old stock,Leasehold,2,325000,51.6173233,-0.1121383
4/24/2020 0:00,"27, Wauthier Close",N13 5HU,Terraced house,Old stock,Freehold,2,345000,51.6156219,-0.100711
4/9/2020 0:00,"25, Belsize Avenue",N13 4TL,Terraced house,Old stock,Freehold,3,500400,51.6094931,-0.1116772
4/9/2020 0:00,"54a, Windsor Road",N13 5PR,Flat,Old stock,Leasehold,2,470000,51.6212754,-0.1024216
4/8/2020 0:00,"50, Wentworth Gardens",N13 5SN,Flat,Old stock,Leasehold,2,380000,51.6202938,-0.0995248
4/8/2020 0:00,"17, Munster Gardens",N13 5DS,Terraced house,Old stock,Freehold,3,480000,51.6169113,-0.0957733
4/6/2020 0:00,"39, Madeira Road",N13 5SR,Terraced house,Old stock,Freehold,5,620000,51.6201515,-0.0984882
3/31/2020 0:00,"22, Moffat Road",N13 4SA,Terraced house,Old stock,Freehold,3,470000,51.6112615,-0.1187808
3/31/2020 0:00,"27, Wentworth Gardens",N13 5SW,Terraced house,Old stock,Freehold,3,615000,51.6206513,-0.0991506
3/27/2020 0:00,"20, Rylston Road",N13 5NQ,Terraced house,Old stock,Freehold,3,450000,51.6216181,-0.0858011
3/26/2020 0:00,"16, Kenmare Gardens",N13 5DN,Terraced house,Old stock,Freehold,3,495000,51.6171424,-0.0931637
3/26/2020 0:00,"48, Myrtle Road, Palmers Green",N13 5QX,Terraced house,Old stock,Freehold,3,530000,51.6222742,-0.088591
3/23/2020 0:00,"120, New River Crescent",N13 5RJ,Terraced house,Old stock,Leasehold,2,449950,51.621154,-0.1005927
3/20/2020 0:00,"175, Fox Lane",N13 4AU,Terraced house,Old stock,Leasehold,2,413000,51.6266882,-0.1161718
3/16/2020 0:00,"5, Norfolk Close",N13 6AN,Terraced house,Old stock,Freehold,3,450000,51.609079,-0.09606
3/13/2020 0:00,"29, St Georges Road",N13 4AT,Terraced house,Old stock,Freehold,3,725000,51.62584,-0.113273
3/13/2020 0:00,"85, Lakeside Road",N13 4PS,Semi-detached house,Old stock,Freehold,5,975000,51.6223974,-0.1120888
3/6/2020 0:00,"83, Medesenge Way",N13 6DZ,Flat,Old stock,Leasehold,1,230000,51.609678,-0.099761
3/6/2020 0:00,"1, Caversham Avenue",N13 4LL,Flat,Old stock,Leasehold,2,340000,51.623583,-0.108238
3/4/2020 0:00,"7, Elvendon Road",N13 4SJ,Terraced house,Old stock,Freehold,3,800000,51.6103924,-0.1185603
3/2/2020 0:00,"Flat B, 38, Belsize Avenue",N13 4TJ,Flat,Old stock,Leasehold,2,395000,51.6097285,-0.1121773
2/28/2020 0:00,"29, Hedge Lane",N13 5SJ,Terraced house,Old stock,Freehold,4,690000,51.623076,-0.1016483
2/28/2020 0:00,"277, Princes Avenue",N13 6HJ,Terraced house,Old stock,Freehold,3,495000,51.613591,-0.096492
